qid,uid,label
488ad306df8fbb8ef4c7fc9e5e999ebf,2d6e9c14231d40b40b1e8c6a208dca2c,0.234556847
8055e61d066f9d3be1a212e3ecab90ec,687d450a9e6b833d3cff6c05bbf29d3c,0.194739322
69a017fb7e5a02a803e808c3c281c602,d5d7d7936ef520854957d62b7523cf40,0.25800854
0b3ed7dcb6b3d82c7c5aacbd71f9d88d,a0606b121c54eba3f36c07a8535d5b8b,0.254275043
74f11dcabf3f0dbef2b180683e2b461d,36859f017a932e5bc74f939d806a8b78,0.248301998
a3159c243c3af51abd654cc28e21faaa,5d5750025b71cdf71186e7def46a43ce,0.265952907
84b9b35413af086bd57b1651ee00dbf8,dddd0cf627a1db881d3d6403ee750d00,0.270318759
c35e67cd65c9fc7f5a5381cf8b699000,a857d6077c42649654e6ac396047e54c,0.267503016
7db24abe4c3d68aaa71bdc22bb7ddf48,1ab0e27ba8107c1e60474cb90f5eda07,0.221221599
ab6e542e519e85393f352eb2181f7b5f,187325b9e18501d82a734e4d2a821c81,0.456064051
8cc470e1c655b5bbf6e8684509b44205,67f390cfe19f83b474d09b3640476f5d,0.315762729
0f35fbcc3fbf53e37ba31f1d63fb92df,eee31fe624795980664583829d42e647,0.361684102
d6595a9bfc8d359ff74385a5260ade68,f95f2ff9e7abdb61fc3b115fa4ff6da3,0.223485196
fdc96b17e7e10310880d78ffe3f364b8,96f4082921c41860c6e923175f1e75c5,0.256854962
e8045dcbce6df883864dfce5e05edb10,1dc588929a8584c00bc27fed62647ef2,0.404173915
16c7649d2658236e5eea90531437e719,8da4006ac014ada4ecc50c6bdbde5ad4,0.278311003
e6190cdbaa3f1156189d27fb9addd4cf,c308b65001fe0b64ad8c83059bc10d03,0.287339983
9fa2e309dafb3753375373c07dee9296,3c39c23b1f8fb5205a9a78279ccb4d26,0.344664026
858fba6e339c85758c2eef4a95db6cb6,f7e8e3af0bd917585fda332ac250db18,0.21573763
e5b78e77c1ebae5689b63e4ab0d82990,b4c068357c713df24d05b81909436826,0.257880926
97c59985f8ee323250067ae30358a73c,a83e96af445875a84bb3d10e922350b8,0.310067919
fb1802de616a28e810711f001f78a88c,ef7a97d6fed071d27b9e8ee0146578fc,0.319121895
97c59985f8ee323250067ae30358a73c,d557915907376e780ed0df0637b4fa8c,0.236843455
e3aa0bdc446d08b6540272e87c26dbc9,71d306ac9323fbbda193244b1509936d,0.329497339
3737dc50f0f4b1a3df77b96cbf9ce928,41a801b35b29afd19f2a1ad72e098778,0.283441298
41af430507dd56db2c37e71ac7310dff,eb597fb9e6c92106ad976a2bfc33f11a,0.273258894
eeb6a586d02d74a6e81a4dca3f3b760f,5b9f5d3a0d49378a6671015d621536f1,0.221097145
eca953d1145a6e2c85caa565ea7e4ed6,afe48e1154d4102e67bc57d694192a86,0.216359963
119e4e6c583f1cab9699ab454b8264ef,aabe6355f084b20e15e3d4197ccd2f1f,0.242166401
075392b2e37d91d5f15e1d05f109d777,c3b99a40b4d939cd485040061bf46b73,0.241017087
e390e0a27a3aa204397f41c1e7b9c38d,9ac7b019d63ab5dfa5db4d15b2a35e40,0.261038433
a15addfe0bdbd9cc29deb51f058dbef5,c8052a16f7aeade11c4c0b6ce1fde33c,0.236723183
5e1c71f167757f5ac88b9903e2d69c03,6ed0454eaf3778c62cc84a3f43970543,0.233863355
500084902aaf410cb79dbb9eabca37e6,e1e81e992741156a12773a581f075c1a,0.213328868
cbbcde66ea25e20d693845970ccf1e8f,3815fdaf104f9a25e7fa1162e4c6c63a,0.182922175
ca3f025bb7d8aa4bdd1fa63eb95f8b7f,3c00ed613baf606ce1bd7fad68d23317,0.217969694
29772b6f24eb2ab6748a594d95d43c2c,f139145613165c379f3ab143b92fd73f,0.259620523
3d621793039bc74e103e9bff6f79a703,c0a584a8a754f578099cf98877adaad2,0.307915285
6e68eebc143b87a68075aef267fbdbf3,2906ae59ccb2591e3fc997c18bc867f5,0.27362418
68c62391b0803501af57af46d3f79c36,dc59fafc997b9838993c5bd4de1e5deb,0.340091198
74e6cfd333712ae224091d22b3ac5ac1,d7d4c042a02ca98ac8acadb19eb328aa,0.261599124
73484f083468523e11df7d68df512210,3f32a064119951143afef6d9249e16b2,0.232070437
30127885907efd4796e04ad351f6884b,6d876aa5d7f7d489fd9fe0706c528801,0.161507781
16b40a8833542c083fcfa63ea2935171,2954dd9917214cdd3af91ae70d4f5ac7,0.255389012
0b1fde2a9bd20b230fb263a234e4f92f,771439bf0741f1c7b32e6e9c90fc0370,0.222562613
3271ade4d5aa27b4fb2089a6049a7692,fc3bc0aadb26dc30abec5cbd67a7b17b,0.249332991
f358a934d8f324d0cd2bbb3889fcce43,d632342320b1213d979bcd36fb2fe88d,0.245738462
e98ae16b1a3e79b432e2566f8bc91d31,5d9194062de7a1a8d1ef8a3274f6a204,0.308609447
3250faa20f70114a3921b71d9854982b,5144d2fdb44d400634170e92722cb7f5,0.340999488
92f84da65235816db8aad5a89a6169e3,be838b26677678724c7efd9a8f8060ab,0.263051968
448fabb5e06bb132b9db180596e9ce83,00ff64625dfda7e3c13253f26a143c52,0.234984491
0e26fe486d213a231f736042bd21b668,caede4b6d649d9831366428119e43dc3,0.222888047
907cb3b2009751c942f028f870827020,e82c4603ee7a35edadda9012661d0fd6,0.219272633
f537bb31b06372a3e5a60865bf03fbe8,a07e4754576bcd597837e6020445b3ec,0.216331305
c47168f82dac03530b6393b74d0e902c,77a2feb2778ff99b12ad2df7c10add69,0.219897571
8cc470e1c655b5bbf6e8684509b44205,863a8b09b8be5bf907118c528013d673,0.288754045
15bbf7313984508478c0af9dd412eecc,178799a65948a0e37b289917027faab5,0.289680858
1eb813b96bcc74864d2895c643f9fe1e,98214fd691837e6a48dc37a35d64ed9d,0.230008777
d3575896b9345bb0146e9ef8eaf53617,64e1c3152b0ad8ab1a3b6bbda5d2bbe8,0.612654314
6928456febe78441e4df6dfcbfabfe73,96a820ecae9e6a5683ecd16939d82c70,0.258692682
b72d5055d64b3e170fac30a9cd176e29,93aa4ce4e6c7716cfeda7d503b961b0c,0.280367973
b896c467a3458fa55dea9c95befd77cd,aa6b3d2398d9a7162019fe0fe6559958,0.332672588
78699c07c0e0e55b87f080f334f33b4d,39ea53ab0b33055930a03ca28843f644,0.303225173
cacbe39348c6f17b85b95de462c7f80d,90f47087b88be323fec55f94ff4d6347,0.256842498
389017dd5e2ff6ad13136694401b4a16,34b773fc297685d3c53fa8a81c0779af,0.25196113
cc79e39913b6dd7243368d721d91e1d4,8f23f2630ad7656cb08a412ede813fe6,0.304938089
d1033836e8a947caf55bf69ef2c82864,6a5e117441a46b3cd5566d17e171a552,0.242963654
1a0067cf8097d03aba090543dbaf2d1e,d93ede7b11a51a34ab210206edff6e9a,0.226830767
7430bba6e073c0e88daedc73f62ec97d,8e185f749ec5b80ccd0e81ae7d2a57d2,0.327542483
fc0f1cf754b64d0120ab17766206a84e,6792a6d8c6f48267e6b5a096a65ee907,0.254660776
897939d38fbb00db6aab11802e2bbf6f,66e5498c89eb53a89c7a1167ed0f07e6,0.259960963
8f71d9d456619a9ef6d10d778c058ae8,2b31ebc51836eaefb224063e8299079e,0.27839551
221c4ed5de09b321379dc20568bda511,5071fdb1be3736990fd841378a669b68,0.214925334
e5bfea87832b2ba9efa18c62f83bec52,d55ded9c324fdb2a768f6d4f271efd77,0.294629964
1414becd09ac3c7e1a0b1782619337f5,31b7d343b4f731cfeeb9ab926b38ad7e,0.267036369
035d614514b3c53d1f548b978940fda8,bcfd019041ed64644cdcb604b5ffe5f5,0.343057487
f59c0882c62d5ad5fbdf90d99cdd1911,a0e44c95bdd116226ebe99403fd4830e,0.253173113
8de4739de2168498af24272a300d5da5,b0d03183f44894854275ed934ed61fa1,0.240713689
5e57e9bcbe111e4bf06c607bab1b8d02,2177865a5c0871ec62a14f4bf3393b6d,0.261904546
956a14ae0dc73cb5a0075fa41c84a3c8,07b4aefbe6b6a51ac1da977b4dd056bc,0.241383799
63c46b97d925cf2eab0c8cc94050dbe3,2309cbff5c8bd69ed6d1bea1b8a3eb59,0.269203868
16de0331960acd2757de0b2339622224,248141e70f5edd93244f7d0be14987e7,0.186727024
ac7f9a869590e5997be83d5185d967f4,4e5465df6187fccb84298b11e5856a95,0.384776528
207cdae6d1275a7f00769dc2663c04fb,8da14a3ff8e2d966140f39f8d74d9a9e,0.293146565
a83cd0d9314033d1fdcd69a193946b37,ddfd2e9c97266adde637b465c4ea48fb,0.269321986
b401ec9012615c4d236dd727b6732b79,c19d0cb3fad7bce22c0598f6c96206a2,0.249284217
9ca313d8c1d9e65f3ae5fc640fc09a17,a36f73d5dd369efe6000a762f7d17f05,0.224972939
075392b2e37d91d5f15e1d05f109d777,ad0f93aa5db8957638f3c11733dead65,0.446651463
4eafd3ae22d6998ba5ee916abcb01e05,e3ca3a1dda927f54f43cdaf1efc1e0a5,0.241994327
9c626e81bee20eb2ad8ae313ee9e6865,c53b7e63b54dd846b4e956913bcdb713,0.334585593
34e076fb5e455c05502cf43be29de818,0a042bd86817a361e3721998db8db1e2,0.264450353
fc62b440d841842ee960a0ad6c2277b5,2431a8ab98131ae0a90df93a14104205,0.25988196
ef265e821a3bef561432001bfc840652,84046225c089524b396ea49fe47fdcae,0.417665367
70efa845c5effdbd5ace8f5fd5ba3f31,033b93ac72b7384ef052ae4aad53d814,0.232118722
12c59370497322fe469fa966e68a0c53,276364f9afd17df204ce97868cd37510,0.217866654
14293b550389354920ddbdfc6f81bbda,7e81cdfc180bacd91b318e188222cb36,0.497117881
211feaa8ca565b34c161f1aa6050de3a,68518122f05e2be0e47f2e42730484ad,0.282226062
d30e159f20e3616ec0e465513a45914c,40ed3152339f20da8290470386ccff87,0.40907735
a805a437ca79ffd094cf03385838aeac,139220e859bd05257f3356f72840bb00,0.235372518
1f5f7ed42e6be9a70b98702f480031f8,07657c0308ac4155823385ed13d86ff7,0.382957726
63acf886c908df408d5cb0fb5052e6aa,0030a718079e7aae5d2e7ec06bb5042d,0.199265829
9503d706baa3997c8d1b5f285a5a11d6,b9fe51f7954e6b4bcde1e193567642b2,0.265316111
f4cc8a34f93b6fed0f70127afb9cdd6d,3b5ab09dd86dfd707df5a19d4a3ffe66,0.219477423
a11a846ac27226af0a5c7c879181004c,c751a48745d14546155e3d4547f03374,0.26191729
df098a4014d7abb6fc596ac90505e886,b3a8a41edb78e64579193f2fee35bcf7,0.229593082
98a05a215ed7b78852aa65b2860468f7,a42f832a2d6a25529d1d1481f644759c,0.271241826
a316032b0c67822a247ac041c6abb963,72ac0ea108834ca016bce32cb5fc837f,0.276043259
12738c2a9780b1db76688b28e37e49c4,ef7a97d6fed071d27b9e8ee0146578fc,0.301637681
6928456febe78441e4df6dfcbfabfe73,12f5aedb618f324e2d7d01c7ebdb5752,0.341915896
45f6ba6d6c5cd0258b1d75630a4382b9,de14cfbfe516d09825f5cb23559aa1fa,0.215413232
43c815671095445befc2d91e8d446db3,531038ac7ebef3f383940ba1708889fc,0.213550286
b1a33118fa5765d456212fc2049da78e,944d46237c57903fa8ef963db0ad373a,0.276669282
c2d3065db8c5382a808e6f3f2e7d140e,24152628851132cb8b6e445bf1105b88,0.223149443
d162bfc98d992f9b777f03db1540e0df,2b78c4adb39cd18ebb8e2c386dd4873d,0.230910992
ad02660888fbf9f2ab063a791c5d0426,62f054c69401fc380fee2f659bf291a9,0.226248929
c695dae8902246d702383eabff5009bd,0e8f8e87307858cd1e980cfe30df75da,0.255364177
b8cff76292176f93954ccd716a28baef,c3ce2b90af6ba5704a4406a3110fa2ff,0.228653987
211feaa8ca565b34c161f1aa6050de3a,9b5d8898a16401f4a81a8b7e0c592abe,0.255803013
435e5142e222a5513d55df20cb63e8c0,01426537b0e8743b0a3d575f881e7787,0.240536478
1edd23354e94803e65da74a0447ff767,5039e39eb87ef1afce6e8cb2629c561d,0.24596896
8a1e395abca5a53a5488fafe4c8c63a6,1ccccbd6f994ac06a846d7571df309c1,0.263455527
a83cd0d9314033d1fdcd69a193946b37,02eaf6c92efe2f64e9599e47335fc4b2,0.265929437
6648d56a1742bd9f130487c18f177482,c24fa2ecd446acae7801517ba7717eca,0.299827084
7f620ca00bd87e3f38c652477ff0f2d4,f49f43e86e885719080a69e9647ff1af,0.215848428
4a647025754a0ac5a0601be6b96e583b,b3b4b018910ad691312c6b522d5f0e61,0.201710293
6d6a81de6ec06a2a61a1a7494c338426,751d30ac482b02dc8690c2fd0d5f8940,0.378866131
518dd1e4f95638d74a3a3f313bb3f004,33148d4b69aae213b2b30219ab13749a,0.387484443
c41b532d7028f12f3290ff1bb067d24d,a8be061cfa455e82c2cf87f17214e295,0.259027146
e7a2b2326af1696a914e562dfe9a1f6b,6e0c416565d7f667ad37771b38e66831,0.380656558
858fba6e339c85758c2eef4a95db6cb6,9fca4064c859997145a7dd61ed912394,0.216744543
dc1b72ca55ee79f99f87248f28ebb04a,afe5958c5e47ba1179913aebeafbe079,0.276789578
eb516127d0e0cc5e891ee8ae6ce165df,ed3df8bc90468b85824d70616ae9ad0b,0.556607024
ee639f6676cb2cfdfc7260f4c715faee,d33c0d6d49844a67678515609e00922d,0.263502479
db1dc2958225896f9b6f0cfde0c8c7dd,7d43af1eeda7612bc170316e16f090b3,0.245772444
4fe4b2f69a8ea78b9fbe1dc71b056d1e,a23040dbcf46bd35a26c566583df2d7b,0.287529208
eab868cc0a6f346039abe08b4479c669,707ebfbd1175964805bc265ba1fb8a11,0.258826246
a4eb634e96ea9304bf59ca9bfa3ae6d1,3b49fd6c29c877ed5b241a0853452c95,0.250636977
fdd6b358b9329b27385f0e8abd1b2eb8,2a24777503dee5c679501a267d4397c0,0.224406554
cb63d2d8183077560bf188a6176ecff8,03cc8140e92d904e7fd6b405f20a30df,0.224618504
257b005c873edd2ecce5dfe105a7b3ea,3fa6da1a78a0550dee6bc69a27ef4503,0.232856085
97b787e372574a181fb97565fb96d654,01a5c9c0e92bbd08d4d1387cff90ce05,0.331491017
58b2e77265859e3bde1d55bee87f7a01,cc360a9169fe174724a891e6963679a8,0.203664014
58b2e77265859e3bde1d55bee87f7a01,8fab3f3b6218b590adf38042c0c2cf4e,0.275664349
6d2d97b2192d72464ca2a33359d9b721,60283f630267103fd09c10680cc7f9d5,0.313036571
c8ac2b7db4ee0cfa1181f73a406b3d84,0137452593e3cedef1360b6c2f34fe83,0.566835111
7917b6d09f8e62a55ba9d9895388b022,2edfcc3cb791ac9bb06436dfd609c6fe,0.248961511
52e0acdceb5c7cdb026b1c8fdadd33c5,9b0b412daae8ef976f13c7c11b8bd19d,0.440786554
eee68115e0e1ffcbbdde48ea494791d7,0f32b7777577dd20c566362ec4b79c59,0.567286485
ff060a84e6c21c72ec4eb4191a18ad32,69dd74fe57cc33108510ef77c92b702b,0.271583474
e865a83fd79c5a983f6e27e15be76495,134c1eb9ce55233f0e4262118fd0ea0d,0.217053985
84b61406488e29052c74a47275876469,658c7f90547fc0ff18fd978a60f597c8,0.270333833
83a68be6e526c69b064368ee5240a32f,c271593ed48faa99e2b6c7fb62f4979f,0.232073002
69fd7fdc7c0a706dbbcff0c96fe1b261,bddbf7209c50402977341ff868599ea3,0.273741627
391aa44c50356ae45e1949f5f97de35c,3b0d3866575ec3f9433078a35665fd05,0.371382938
ff060a84e6c21c72ec4eb4191a18ad32,d9756c3be62d9fd229c96a16919d9f16,0.274818529
c2a2764749a0b271cc84e18bc8dfd1b3,14ebc44f7afe5f1f24f4a1b74b48409a,0.280338682
e1acc08ee6fde8efd94a93bdde861ad0,0d71e7473c7369542fb34c3bc318da1e,0.287256559
2d665f58dff4637ad45ebd2f46332053,d6d64b0b47403c50475eebc0bc1a9f2a,0.229623035
87190b5f931f3aa35d5a49a0b43a9baf,8e569be22454defe9c5b16727f502fdc,0.233933229
b10794c704a7ad5df00e19f1e97d5c8a,e952d259465ba8823e410ab71463a8e7,0.265587732
d1adc100bf4a0a2d386cd1ef3660f0f9,f76a7183739e251f564f942db8e66091,0.241415991
b401ec9012615c4d236dd727b6732b79,088c4568d364d02596e84b4cc72fce0d,0.23918755
ddbb8120582a89c5971f46364c804c34,63433f6b0e781483ea0a7835ba9f7d3c,0.29947185
d2d239b61d325b015fbee8121368f4d1,132274a0b73ea53d1410dadfdf1a4494,0.240473655
7c2e295d2cacddebaa51744449240337,08fabd6ecd514d69a79e0791682c5521,0.247696307
0df65f9e038b273ce061adb0c4c33d57,46abfed663a3e36f3cfb65413f78080f,0.231495943
92f84da65235816db8aad5a89a6169e3,9c2b34724aba1a17ace7b1b4cef9b343,0.243726817
c19657becb31852b707a9503988c5d64,a7679e29fd445291613ec0cb77fd17fb,0.226118548
e09035dd6ec70aaf1ac840fa2c48fc7e,12ac527a5d2b8eec72ba5edec7ae084b,0.23928224
a708560a1706e3b262230da8d940a509,5ce74bb406411521d7561d3fdf79a668,0.24554378
ce26d8a5ec55147afb19d29c22f6fc96,28b6b2011b06ffe456338fa955262e3b,0.234978467
0b3ed7dcb6b3d82c7c5aacbd71f9d88d,fe2890bc4bbf1dac66854380ae6609e6,0.209505901
d62b301edb1e85bb9b8b6376497e3e71,e2bda9540178a70a5ac31af561dd8ff2,0.216753912
df7ccb311126c56e725bd5628015f910,9c1f4a55b2efabf741c092a71524cf7a,0.257301445
a5b7dd44c3be1fcf72e0d54194dbef36,8ccbfc7d8e13cbb43cd0b160dd4a4b0c,0.191076773
1cc08427a7fc64cf56d77f33a0017e6a,aa62e5f5784f01f61395d987ec47298a,0.270397188
d4147e2aa4bcc76573f21919b5837c1b,159d3cd47959f676836866c423f8a387,0.237023673
a2612d4aca69d742d77aa37ed5f24504,cb65d513083cbdcee1b69acf6e7bdb4f,0.196312152
d6f147577fac953cb3f35af6598c81e3,aee717415169676c337f89aad8f9d756,0.211345515
c7c1c0120ad853fea3076075915203d2,7d176e571e4dc7d568201302461aad1e,0.285005025
b926e4248e62ff43515ce93aac3a6612,c45d39e93c89862c36a64628054b863a,0.225384245
4484b111cef5086fba022b00e2561ba1,43eaeee4af00f96051df83fb00b0bfd0,0.254691268
8461d3ebdd5196b38cde279867b85c8c,bf6301d1ee2bd77610823dd30ea034dd,0.212664045
b4769de7d287ce401ac71af768d4351a,b5330d6e6e61f2a8dc8efbf6e9215e45,0.175765414
941d181f71cc229e3c19b559ea3a0171,52ad202098ee1593c001203e47dde09a,0.236942905
3277b3bc07680cf24989040c111341fb,ef555bc6d9efcbdf07ad73e7abe83a43,0.206182624
95ce1cc5e8470c40cba64200749852cb,e387fba42143e77e388f091911cf0044,0.242187367
bbaf2c00dbd30bc8d79e6604907ef18b,ec84254c9e0885caea617d242b036886,0.280013714
53ae172ec7edf46f6aa8281292638e88,22d362f30ffaad938a68efe0bf1f5207,0.242086507
f4b38fab9dc86c85f56387cf6122061e,c880afa94a2c13cb17d5c0fe7f9c2f07,0.193220807
bb43c07a1f3b90086ebc9de4bf5e63eb,ae6be6b8aaafb6de02235b94ce23cd8b,0.242130809
6e68eebc143b87a68075aef267fbdbf3,c6951c4434428df9070487face20142b,0.291461572
4eafd3ae22d6998ba5ee916abcb01e05,3e1ce453762528c5446d470fe1cd3310,0.477030811
3a9d197fcec88e293b402662602a0bd3,6f0727e7d813a4cc664fb0276a0214bd,0.217814391
04bfc22140bd5c754cda659859109cba,f2c4f09dd8ce852657ce76cde596262d,0.281842587
147226d46590c806dd6216a8b94cd69b,9e47b5b19a9c1741c8f1deaa95c7e4de,0.21763358
5b05efd81867385c26019dc7d0b1e668,4075d2432b15a46e14b9fd463044b92a,0.255008954
9ad7eee90dda97757be0944f957862f1,95a1c04a6c153b8735c153dce6996e73,0.354691973
27c873604274b0d9b1445311a3a1eb53,cb52e8e27fed08763a5c0075f94d37ed,0.353212718
c05cb644d2d5675f4f1cab07ccacd5df,4b8719829582b25072372c17012b7d6f,0.260354096
37c19aa072ef1ae70f45b25657059f22,4191daef1266b8bcb838c46688017680,0.346290405
974fbdbcc721c15f76d1469fa60da837,2f0532ad52aca4d913ffade1036a98fe,0.234119232
534911f4501deddcf524dfec245a31b3,0c7eb565a9afc957a1af65d9b014cc7d,0.247752284
87190b5f931f3aa35d5a49a0b43a9baf,e36d0585794643f0e868ec9b4ee10199,0.228405497
6e5ee65b50cd2da69aa4a068deabc0a5,d1f2219adec060b42054a9c3b1ea5fe4,0.461494753
f59c0882c62d5ad5fbdf90d99cdd1911,15d8b93e073763f1a3ee75ea866d0043,0.336941095
0653a9c6afe12f3802352a74e73b9789,3ca55447617d63ebf0323040078b866e,0.284893793
8cc470e1c655b5bbf6e8684509b44205,7e55b3b5c3b8d42acd0702644cbfa654,0.298591663
654c1ef7e6032c150cb32317167d2897,24a9ecb54a588b7347ff2fe980e66f28,0.250288364
76d24a6d3f7a2229fbdfedded5efb0eb,96054fda2e3dbe3b254d969a2942c269,0.206072877
fbf1beb69b7354e6e987bc99ef82c6ab,ee8f069ca0f9d21b1252b6eb87b6015f,0.246026645
37c19aa072ef1ae70f45b25657059f22,a6223e3c0cc84e8f420d1611b9d69d8f,0.239248841
16cc9d5fd1bd54d5919c886e2598464e,c78dd60ebfd59f550855836d0f7e8a61,0.26425531
ef9c632f17a0bf3a0c17d32e414357c3,fce6eedf8e7d212c3f3bc7e24819e946,0.556730433
871c559c73ae1118589b9a3870dc843b,5b751e6cae8297efa1a9fc193499c835,0.23037263
aeceeb8b8fd7492337d80ebdef4491ad,d98aa648cc8f784635db4010b3b8b7ab,0.216922403
87c13af83d28eb48a91d1331658ed00a,3317b8615ddaba17cbfc91608a7ceffb,0.255231746
cf1351f7f39c857337dc2ac7ac718e8f,0612409a8a2f381989f8d8e4ad359619,0.359603358
7d659b22782f934e15c0a989c180911c,f02989a37f1fe18d179d04f8e691c091,0.286144069
c9afd91ccbebd797e609530a73794a6e,2f3c0349c96ce5d05fa69380daca592b,0.381758708
eac81fc3f835b3f104db6772a294bef8,10f1b5092faa5d0e75d23d9549fc79e3,0.249306742
84c8806bf15340300da00d0f8207423c,67b46204c9a0b73440fa25f18b2b8c38,0.396288556
8cc470e1c655b5bbf6e8684509b44205,cb5706f7bef6a6199b2cfcaf2289b198,0.300882852
1de6a64d1b21349b67c7938ca52d30a0,7d7ee355437bdf40c195a73f989167e0,0.347359684
6f08a018485d3d712bb5484a525bbc2b,6f91b81f8ec0297b2297647e275c29ac,0.212049405
4ce9afe034f9b70543eddc9e24ea44bb,72588a789e5b6374bfc768e977e5cc34,0.268034488
fb1802de616a28e810711f001f78a88c,d42dd42a12d9f161dc59ec5d1247dd72,0.262706828
0a2eea38910e492a00b39e4d90060dbc,310003f2f4ccd9d6c35d2301476794ef,0.269057617
df7ccb311126c56e725bd5628015f910,a47343cec23533c300c849899eeabf88,0.250651132
fb23209c57ca9071f6390037248e9553,294c3005bc3000c635898d4f7ef4309f,0.19906443
7fe549619675c2cf90c3a2e421738b14,b8d462113ffeaa2128fb1ca6e58cb64b,0.252383961
1a8d5bc46faba6483009db74a66a888c,4bd4b97af5b5a50f70488f8b1db74a30,0.265061755
12ff376b69ba306280d7b1fc62b94edc,7e2c90c979fb2e8de3f20f99c4d939b9,0.474488917
9f58f983417fcfbb7c4d4d6ccf4c47a3,eebc38fb2996ec58cfafaf2dabec8cc4,0.247767829
36f97328dfe9e4a9ea5f0e36ea23e9a0,e4bfb35b48651a7beb434df498581bff,0.384656283
d2075e03d0c7d59bcf4fbca63f3a8fae,54281498f0125214e68dd8d96deea666,0.235686029
fb72420a9665581c91cc0f511a7cca13,46222a96882196f52bac077ec9bf0c93,0.315028307
f3f2aca26ed27f534775016a76759c0d,6c0c30fc7ecc78c7d8f50e86310bb0c5,0.205035072
bfec8e4b2c3dd4876d3a35b3a4316e98,5a31b829b1581280902e5a78cad8479f,0.286180073
45e9b63a02669e415eac87872ae0aa8b,28a9c17d318b363241196a0cdfe2010f,0.241613764
3fc1748af8cd0e5d5c3bb6659a1565ea,bc5fa06d2eee50c30960e02a20846fc1,0.232165082
211feaa8ca565b34c161f1aa6050de3a,306c57f7848b7866e2b733450bdb8edc,0.309534217
8d89f011242c76cdba38c4b1590df6ac,bff92821b31b1627d45655a93c623e37,0.239659922
13a8d74899fdfdd953746189fd677660,99ca66de2b39a3bb53e6f4dbdba5b9f6,0.301280731
99770bbfffa7f28958ee1726e4840093,183eb14a7cfaee319d24eb4d80a8df82,0.273398803
c8732e2804a7971b6a7e94c035031033,9ce728b114264aae49f5c38950eea401,0.253284945
c1dd15612b0ed59c56653fea3376c506,dbb2b14ba91466b2d8389bcf299156c4,0.340791502
70049512850f899cff4227b8c6b2279b,1cbb0b78910369211be871adb89860f0,0.266835885
ab137e7bd13c10ef6e39f749f884a7c1,abbd8c590149d381770f8897ff5c09be,0.265890675
2660506750bffadf790800c711dd4ccf,a2fbec2c0b38820fc3e29f6e779ae11a,0.290809221
aff9a717523430751b817f136d63290a,899c08d4e89ea1a965de7be5d628956a,0.249798157
98cef5e2c8172cc84b019dce3ab4c295,f35db006a6bc4381dc688602b31d7568,0.258764741
0a3fc65520aa46c7a3de698cb59c0ed7,74bb07b7a830bed5761c4f33564dea7f,0.227428701
1ada2d6aa0081e2ae73ef2ec9d81e6c5,ab8fb5d5014fb595329abd05a9f1ef15,0.266330403
347bab2d69df0259fbddeb2d24704328,f55f7780da661d48db3e67916d8f3262,0.360122787
db1dc2958225896f9b6f0cfde0c8c7dd,c057fbfebb01c8973cb15d3362bcd3dc,0.533046039
cb3daa47bcdedaaa1e31794d735f65a3,fb0a88cadf40c75204c8e22b6c248f60,0.224239636
fb5a446408664e7d1b2788b09e977d4b,9477b2ebda5b0f84497fc3393772bedc,0.323759221
0b7f86ceb62284149bfa36ec7f36cf3b,47c5c78335d0be49cb9c4407b20c173e,0.207439973
bdb4dee9e5dea8741e734aad93daa7b3,33c31b41daa40fc5c629aab9952a2871,0.304600101
a20a4334e8aa2319a7c28c6bc85932c5,bbe4745a8eb1ac9526c97fe2112f25b9,0.205434661
a3159c243c3af51abd654cc28e21faaa,7f4949328aefb3f5a44828056b9b855f,0.274330042
8474960630445e046552411967a5de7d,313f2af2a6adfc4acd5e8a4fa3b23a5c,0.260365711
b1faa15c2d5e131ce05326c2da2ceb57,e4ba8e08bf7e8ca9cc922e893b92effd,0.216941892
fa39746bc5c620d4beb5717f801e35ca,9a03c69a5f1bcfca4ae6706389865548,0.370634818
98cef5e2c8172cc84b019dce3ab4c295,538096ab34b08735ad7633a69bb10196,0.342047588
45f6ba6d6c5cd0258b1d75630a4382b9,46f0aed19a23bbf249737eceb6296d39,0.206519363
90159be0a07e383af52c76f8853ece00,73d2692b97981d1a4bb865d38ea3c3e2,0.280032015
43fd6f0184a8bfe5aaafb138f5b7f341,3dcf4822d433db71811745d7d53b5c56,0.31235955
3eaa72bd29f95954bb054faa185dc179,5077e3eb839a5772462daea5acc43f63,0.221757492
f2cf40689d6b2ae91a0d34b6e398783e,346dfc3eb709c55d1dad6a3bfe88513f,0.421237667
467a6ce394769958197b4c8f8c36ad41,c456e4c8d3e00d3e5c0c1578c8e8ac20,0.206308252
e98ae16b1a3e79b432e2566f8bc91d31,bc34f6e06fcabbb762e1ca867d011b3a,0.284138115
2edb19def1b793f60a13e235f1502a61,5fa6c0562f50e20a22c992e329d4a69a,0.277430485
207cdae6d1275a7f00769dc2663c04fb,e6519807bee23798c513f5d724243a5e,0.268954752
57382916466963271de12a31822549f7,3d10b4faf6866d3d808e2af843a3b82d,0.5281888
aafdd97ee7498b746e339f70894f2c9b,3846d9e5ef255b63798da2abec6ebf45,0.427023116
26d118ae68ed1a25bf687fc8583aedcd,c4927e901da9ffefdb2dfe3b3f6254f6,0.277969707
0d74b9bdc2a0c5ecc3cc1a05845242e3,0141e597281b7291972601c1ebae4a07,0.238436536
