qid,uid,label
268798e23610f9eff0e01f3d0373d5e8,f46f11e86e623de1cd93bf8585f4a532,0.399484609
b944412306d82edf6fce5f0b9912e1ab,15af85c56a7fa102e395b9f0afed0941,0.392642189
1d75ef2319f9d48d9216d9c8a9ab1889,f782db2fdc2c28c165f54090de72de8a,0.306939014
4642f902fae6e6e45d5972acb143765e,a861219c5d9073fdb13f4779ccf5dcb5,0.319682274
c67fff572877a541c6113c210a8ca703,4e0254444c8ba4087e62a5f37d9a23d2,0.268786784
d2d239b61d325b015fbee8121368f4d1,49193a4c80e04e95db69c3a0d43d6afb,0.313666369
4ad1fae2ec3e50c20856189e9c345f17,fded1e4996632bb31f183cdf2594c34d,0.493715847
76ee6bee3d2fe65973f129cb476aaec6,fff47ec65b4d4284685d1dc63d20f3bc,0.320149375
66c483da2a2a4dc7204b0299cdff0f02,92bf9359757946e5c1d79fe58d1e383a,0.297404554
4ceab610c2f4028cd4f4cf83e2462f88,217a8657efb42c5b9a10a19f68b9e05a,0.320230681
5b37fd548a6277856ba52e255294de70,8c789164937312b7ef64a62af5b1f6a5,0.30205697
04c69f29fc00716eded34bb55f4f5b62,585901e2973d6ef877f925617b9cca70,0.324301465
25d769e0ee4a62e21950f36dc1bedf6f,6c066be3b4e84d04672039a8d21dedcb,0.300792436
580525f7480ddeeab986628a117a5317,f91a1c0647d847c77c7dd70fbdca3c0f,0.378232789
ecab3d53fdf9171fee66c4a3664844bf,923938e5dbf3fd9d5aebeeebc88424e2,0.305681863
9ca313d8c1d9e65f3ae5fc640fc09a17,fb9cada3a3a7d13893f434afc03cdecb,0.310651212
dffedfa38909c37b877359cfd8eb1fad,9184699cdb9bdaf2f6485b9ab6e13b1f,0.241153642
522d05141cf3b807e17c3095acf48198,76a8d9ed3a74dcb75a1ba755b8a9da3f,0.34314563
474b9aae3f78297bb037dbda3f17f8e8,ae69153b47605aced9166dbb5fa387ee,0.322604321
df7ccb311126c56e725bd5628015f910,38c84aa80e690b94cec4e70e147c8f5d,0.415304668
ed1bc182dd3e9534c7a27fa766e7cd41,f9d1300e0c6409bb35ce92d0c8d6659a,0.272260872
cf1d5f5333de593f4ec14af4cee76c93,71e06a32d0f4fe56b6e7cecbbcb84eae,0.277890671
a49b9c1ad3b47bc67857000aed76a088,3b58431c927186d8e5a49bfd1a8e9f3f,0.386734113
b4cd500dde234f2fd472d06802510eba,ca27059cb8059f2c35dda14b91be3dfa,0.301012815
9255ebde1cfffa535cfea1e98caf3f27,f6ca77e61a0a13d380bd0206c47d49d9,0.307410917
26d118ae68ed1a25bf687fc8583aedcd,26826c902c7a200b68166dc81d7f927c,0.320805178
e72cab5848f6e069052730ff028f91b6,14cbd10f3785b5dbb36f2e9e628cff4d,0.295203177
d5dc469f41472aff2bc1cade21a969a1,d303378cb623842e51cdcdd615b8799a,0.455813407
908dd624e96b579436b1fb3eaa20165e,50b6ec22f7402e820ff5fdd54e2718c2,0.321432195
fcdba2e0f1975721f04b74a31c6b97bd,ff9c057f30ebee64b8f89b221e35a66c,0.314833637
83d6f07fe608f88e5025a6d4dfb2b8c3,7c453583ba602e4dc8d0ba2b8574c620,0.307373046
cd952c68faec5a59e7d075c0bfcab940,a13bf0fc5be53cc2d354b9b66481f6dd,0.305620747
c269af8781e6e2d79f2ca56017e634f2,ffbb53c5df9ed3303927fd182b679de8,0.295780029
d5957ce1685549cb60fae6af85da48bd,d4eb2fcdd122321e5d62c832457af3bd,0.312392844
c86645dad2735444d07510b40c8e691a,2f6ff7c7d540225d73c3842bd3ecc22a,0.335251376
8a1e395abca5a53a5488fafe4c8c63a6,9917071874f582578cc3a6d9f88f9442,0.279067017
e576f869ac92e0b56a89ea5e01c21fb2,7e81cdfc180bacd91b318e188222cb36,0.466579833
2a18c5f0eba1ea95e01c6eed41495427,44d3a32f77d615dd42600f9c0a97eb44,0.195547892
1c9249bc14c13d0158e825c25121ce02,0a000c2367df142ce2f49c02e4a317a7,0.384909686
c64fedce36d29edaf9c57706379686db,3387eb928eeff9913cf66e593628242f,0.312850564
84375a38d7676e5fa218245703ddb616,d38f7f83269517400d2bf1a00e73267b,0.214221911
00a236758e789c12f1cc16fca9becf7c,ee043a3b9d2fe7c0c071a6e79ac704b3,0.445562043
504fab49a1da12ad5b3f5900aa255673,3689453548b115204259e313dbe33ce3,0.306942938
3945a1c968499e2e16a627b94383a8ce,af637ccd13b5cb533ba99738d4524878,0.320797209
b701b6c75280cda4dab3ddd7cc34c86e,8b008f0a30748dd6b4451e20948c9835,0.289210389
97a314ac8dd419a82915edc146503a28,5c6f0a66eed9489f42b16ba6c5ff81e4,0.310204221
1b195120c80c0e296fa68e07c27a9fa7,8f47336943d0a52909b9ae3172d007a6,0.307016731
e9e198a4a653eba372d31508cdcc41e2,03f43fc540830144dbb5fc2166927b08,0.571266995
ef46b19915ca45e0d0f4e1b6a8b73e88,a832a9d20f9c726083c04c5d3730f1ba,0.29700295
93b5a8df9ccf86fd6587773d08756c75,09081ab6c4455200b5be8ff9bcd2034e,0.32261457
2b95aa619aa6db6194aaf8ec9fbba8cd,897776a72d80912c6163e73cd14789d5,0.303487089
667ff09fd0b1ba7a278c892447292c9c,d7d4c042a02ca98ac8acadb19eb328aa,0.317529421
012c6349c9afec5973d4910235b53459,cbc50819c41d05e6f09df51cf4d5d08e,0.324187787
7b12eba8388ecd033099eb74a46a6c8f,bbc936b23809604a083cbbfb3a04900c,0.29570037
cb14ed431b6d6c02f010f2324c71bfbd,d31aa7723700460fe919727f939e2661,0.302695868
06a30aeba6eef7193bb7fd006eca1517,e3c907dc4c5af6abd7ae0bd7a27463b0,0.324308434
ee00093321ad9a7ca59e74c624480a4c,d7d4c042a02ca98ac8acadb19eb328aa,0.308813976
06ca744e9c5290929c3badc9bae31a61,92324d2889b78fffef46ebe45bfbf0c5,0.244435077
ab6eaa26212195704c35baaa9111bb40,bdd3fecd6584aa8d5d807f45cb378b99,0.230656337
3dab70223f583045327071e1a54ed6b6,b0d03183f44894854275ed934ed61fa1,0.307545603
236356b166143e322c1d89094cd5d7c2,9cf133f099cfb458d2f3c8ad902b462d,0.291863525
9e4c82cf8fc95ad1b507737dfebf12b5,ac0e38bceb4eb3e28a227e7cb58303c3,0.40175055
dd0682d41d53ede007ab2eabeeacbcff,0d1435e80857f23a19c8e6298fc275aa,0.599202244
354f2002b5b60f962a94ec32859028f3,1efd7e6081ac11405a9136457c009a7f,0.329322248
eb42f3696401dac71201c4e63963b83a,e4ba8e08bf7e8ca9cc922e893b92effd,0.305175112
1d75ef2319f9d48d9216d9c8a9ab1889,adb7526e32936c068d51e142890a7857,0.312583307
948e3e8a8338d70111a8c9a6a7b9d042,eb0d535e49788f35751a8992b3ff3d36,0.524831488
ad327782d8af39c12fc2cd28cd613876,a42740a427d184d6f577eaf17f4738e6,0.324477356
5e57e9bcbe111e4bf06c607bab1b8d02,b246bfd13c80e546541ade4330214e0b,0.272807785
41233540883c681b45e4e6a5e69990b9,fe8d8fca8901ca78430d23b3e547ade7,0.309272243
a7808513970cce7383b56341eaebab5f,9689782c3da93692038933e6c37c5e11,0.304699969
c0227aa3d34e33603f9a7b49aee80a15,d2eef750517c57c177c52041446d9d17,0.315181401
1fb4bead14d9fdd4a2e148c6aca7d013,985fb8f64c9c0a2bf27ea49e58c1bd2c,0.320611907
fc5ba6d391ace43fcd945a80d0cfc1c0,7e2b7296ed2c829da8602e43c9e64175,0.310927541
6648d56a1742bd9f130487c18f177482,727aa22146f5e4acff3609e8f7899eb6,0.348830176
333ea16aa255f2573766751f5afbe433,314febedbc99ff0ee47dc1922731f16c,0.311221311
c8ac2b7db4ee0cfa1181f73a406b3d84,3cb9c97a7ee169370bb6738d9df6b08c,0.291129291
b7d208025c69143545647f8a5fbb2e25,0186eedc2e4e195a38b83be5c61f3db7,0.305675881
1c0c6f2622ae86d89bbc1cb734988934,541cf3902586b34683396187b2f995a3,0.305399222
52e0acdceb5c7cdb026b1c8fdadd33c5,f73dee165adeb81030c13a766f0ce611,0.31132701
d11db563c7131382a444afd20b35a794,18a835c8817d5a8d2a9b353813752b4f,0.344629793
6ae308aa44a59a3d954e9586e52c7d15,bf0446d90506db35137dc075019fd24d,0.308326397
f9a0a6683ecf36c070d97d43679c271a,9e0ffeca058841af74d477c3f103e40b,0.567156864
ae42e5d800df778744e58c4f66c0a45c,459ae7417d3ed523477fc857ba5d1d04,0.13230881
bb2524f631da0cde61e2ae190ff672b8,7cb503b62347ab80fa59a410e17b51a7,0.343941211
6edfd8c08d82cb2b41ed5ad77d8acadf,278300e2a658e36d0612f9453ded6fa9,0.307032567
6c4b2501f4211dd6bfa7e3186155b49e,599f0573aee857d18543300fb2cb707f,0.333755447
7690d01f33b2ed322b33af5d31d41dea,000d4017dd8871d8942787e0e6eaa9e0,0.291922424
1021c1b23a8aac909b0e5a7454c5d9be,19bd704c0b529c368a5747a46b497502,0.394652796
19786a535410f59371d3cba12e4d62bd,facf61c1bfe4c89a4eedcc70eb562eca,0.383789146
52e0acdceb5c7cdb026b1c8fdadd33c5,9588238e4968212b9ba133a80e173f28,0.307527822
308d1685f67e1509d099c89cb31f108f,3066ddc78f05f0be753253b7af8817c2,0.282505469
6c3b742ea2a389aeb3ae092a9e7ba2e1,18a22fd0bcea7c75aae2c20864e3dc4d,0.318303512
354c5af6042ac8de57ed3df163283184,e416cecaf9e799d0c3345072037fe5ad,0.311262226
dcd94fe92044640d21fc0dc1db88540e,efb4806f0995c076d68760d895b8bf9f,0.304406324
1405e350bd3c667eff74713c02b3f023,58870af44fe68f8887e2f782691d86d5,0.453680914
53aa75e4d833ff00b792c3c6fa4b0034,5b615b61b5f0508c4453ddccce7e0f95,0.331341839
f8edbc893e4ec74c35822311217b9192,ed24d9ea5c64e9a7a08377643ca10305,0.331179132
699b78dc18e7c97aaf93cfba22130567,f11d1b098bacd5fbdf6535ff8d85d2db,0.33924607
354c5af6042ac8de57ed3df163283184,b48ae0a2754f6a47f93a94c77d7eb44e,0.325578546
29e19252ad4b518edde461ad1b509049,cba052a524ec0feee285b50cf28967e7,0.427943388
dfd772b07b4a9a85b12ca74ec2f2ff93,4416e3352a3887b85e55a5d5403e04b1,0.580505643
0f72f4d91800e891dd67acae7d330812,e14524d03643fc469a8c896ffb58fad1,0.527947914
7dbddfaf512231edde3e9e18271560c9,9ca27199ca870d48f346d15193d79b23,0.28433505
6b58c2b7e413e4aabb6c39dcd670025e,864a84ba4d9144c19afaea1517da6ffe,0.307242749
a41adda6e3ffad7d953f51b9ef6f058f,e713a55a2feeba77cb7304d8e8178502,0.290928308
32e860d4b8a8354798d915979100af96,e1cb2e6761a5650e22d5ed60e5aa824f,0.432825314
5d38b9f88548c33f499aaf70d48090ca,56fd3f131006c4229481abce944d29f0,0.468860315
049bcb65090445c586b74b5f14c30f84,efe031203090a280f225e847443a674e,0.299760383
d5dc469f41472aff2bc1cade21a969a1,07cafec93417b2a86ea8c94e9ae1d0f5,0.30076721
edf5fb59bd4bc0f157587a43b925fa7d,e79644a1e3e78a815f09a2bf710d044f,0.33533866
bf1281e1549cb12dfac3818b0e12acbd,234507f7b38b8996a294cc7ef4624368,0.611443635
0bf1d1d2188fb104cfcf0821ff8ddf3c,97aeda8256e62292666e4e8eda1b41ba,0.299130319
ce26d8a5ec55147afb19d29c22f6fc96,f12f15833564e16149115badc0442d1e,0.598717724
c41b532d7028f12f3290ff1bb067d24d,885ca758e19453925f4ee9541823aafe,0.317550328
6e8f4c0971e5921c3b5f356f1c2a1b43,239db707f230db08cc5878f38997c7d3,0.292221846
c4275f800bea7eaf97a1ee012e90a368,00ff64625dfda7e3c13253f26a143c52,0.306968752
95ccc8646371a33288bb80a523290131,d5eb62e4f73cfd20ef6dc2f38d2a3ad5,0.305987169
12ff376b69ba306280d7b1fc62b94edc,ffc3e6627e7b8523c072e056d074729b,0.27742365
c18319ddcb344228b273e971f98ab275,931f7933482631399a0309f76cda0612,0.275976535
ddb22571d73bcfd2cd2402d4245b7878,48448ead4e53442cd30c79c58fb7583f,0.695550696
0653a9c6afe12f3802352a74e73b9789,5cabe2172ab183316bdc188cfbf5b3b7,0.307800401
411604bd2e00a212463b6e3f26fb699c,acc4f27f3ff1fb9782a42e7f6c509d2a,0.302148062
8a1e395abca5a53a5488fafe4c8c63a6,2ce2676895bc204466e2e16854d50d61,0.284937725
1de58e3dc5042315e4052c27416ae5b1,9be98a49dc3fec089a6ba1b2d16527f2,0.305542243
29387c599da4a1509018d08cbf21320d,08d1a7d26eb6e522e8d596190116d025,0.238223838
85963a38db0e4fe06037c83eb43ebe85,b47373e7fc37307f07936c1649ea51a7,0.31249618
a13827766e4eb8370eeeb8de990419b7,8bed9372f880a560a9fadcef9cba7ef3,0.308965225
3533b6726a9dfa75bc372fa86adabfc7,a336fc897c45e49e1af23a75e52b3752,0.304848633
4ac07b37b4bd56fdb4eb32b34a7835e2,ce6e04b4d5100db3be8a79853170b76a,0.344628798
6a62d62850cc3f4d7d127ec514a4f015,a416a3f0957bf977b646b397171bf6bb,0.313246764
a2a769d38264328b7177856c41dd88ee,a13e1a07fdf3db0aac3fa97665db7362,0.469988835
3277b3bc07680cf24989040c111341fb,afe5958c5e47ba1179913aebeafbe079,0.314816097
8b987e5ffa2f37495d9d7d675e0e8bae,7e2c90c979fb2e8de3f20f99c4d939b9,0.229044115
e9460b3662415cfd603f4e4b737c4998,bf44369d1d6b6422ac59703e13e376b2,0.299072835
a26d45c8b2d5e69e8f765cbdd58d023b,2321e94b8a2d7a8d6256b6e31a6198d1,0.549567241
2a47316bb9f3815953a80e8f24d105d8,95ed0c555508415eb63ee33a8100e0f4,0.496769774
ef46b19915ca45e0d0f4e1b6a8b73e88,129b2393b5b35ea609df42696daeb491,0.308356678
3737dc50f0f4b1a3df77b96cbf9ce928,6e7ee51cc5d1dc7be723a6a93e033e42,0.313738025
09f6c9f6cec219680ceb59052e7b748d,2d4967559f7d56e449b738bcb5817162,0.328855957
6595d9f72b1bbb119ddb3cd0c6131119,43a224ad249385ff2026fa72275242a6,0.269061125
53fe0e554410921450ed3981d530ca03,3024a04439c3719e51ece44269c7e90e,0.323431736
2344a9747f49f665ac7216ed9a1ff0c9,85c489e93f23f804e5cbb71e2d87ae23,0.326273597
c6689423d4d5c26a0f5e5bf19b6136dc,260e8ae35bd71b75bd8d1064e887ee39,0.28777494
b47495b6226af42b47c33d9acd3e7580,6742c5bf785c6b952c303dfa88820eeb,0.360690458
f75af819d1c3482b54751a915b2c1dcc,c37710cd59a9345fa46de61f1e8aa062,0.321594092
ad68c3b8383aa272b1f1a0efb5acc3d9,8c3ea73a170c0e784777cba650e64fd7,0.293879959
04f38326f715c247b246f4b94715ce93,d3fcb43e48752d043d3b4014ef8f4cbb,0.29152665
142c0883cafd5b51ed434aeb08873a5d,a800c028b135dd550897ce89e5770791,0.326367824
e86380da3679b8db18334df981e1e2a4,2d36cca0ee6e73281025847ee969675e,0.30477337
acc807dd531b712974279605c06d2d97,93401be8111ae12068235e5b53132697,0.314216032
af3bf45465c1629eebaa93c6c5feaa60,58640906a127ed32c1b19c37ad0f10af,0.402423989
075392b2e37d91d5f15e1d05f109d777,02d54993f97455994b989fbc8608a95e,0.301773346
ab637be388beec6a0e98b44b5b86b4b4,0875b07fe04902b645d02be3788051d3,0.247893988
0a97b465307b754a7b9376867121828e,1c720d87a753c14e5665c5418670d189,0.291710763
1de12aab3a3e9ac2e6d56ff0a4b03003,b02a3dd6fac3c91562f77e2084d46ce0,0.341895039
0cd57b6ca837016e301979f5a570de7d,cd28a309cd791733f92098f4326276eb,0.2295739
53a4e1e352bc3f325a22bba696939793,6199d71a1fb0a41104032f33fd95ecf4,0.351229738
b9f42782973c1b20304c85e59c011091,a46a4050f818ec0c7a6f46d18586d71e,0.35902739
f219833a9c75f3b06377ef327fdd7cfc,575fc083d92a7c0bbd49c90fb519bafc,0.598111424
25ec591d6ce94948b1fe4bfae6b1eb48,54b2af0f6333ed3af0ed92215fbf5c44,0.312077319
7fdcddccd2b769b6fdf85e0a7ac73b99,e2ff276f59d98f053ed6bb529d5056cd,0.305591592
8f4863d7f2140c2f7fc8f9b4b6b70a12,92e82bcf5536f4e1c72e9f9ef6d0316b,0.335912425
c949ec959fd366877062e4e75d50e221,b4b80918a96c4a80b4ef9b74bcacc0f7,0.319802419
6678ab704c54bda9e8dbce9dd25e6b08,5bd0ebffa137cc079d42fa9da3401009,0.285966102
1ff5af6275bbefe8b3a472dd2c4dc5d1,ae02bed1da281b74555edeb6da625b0d,0.582733348
ec4044876556feb6340a19732ad580d5,a15534efe67a0f45d23d8adbcb7a0a53,0.347916855
f85e56dffed326ba92d412980bbc9365,ff0a28d82e8e1b7c8b45452699fb6987,0.33223373
9da1a41cdf177c7baf28fe765d07719a,8252d5effd16701ef2b742380b72ddf3,0.307231854
d30e159f20e3616ec0e465513a45914c,1e02ead5d596b61295d43542bb192c71,0.270131396
d2f23c363ab59cbb257b593ceeb4e062,b551431275f3f442e3fd6975faf2caa0,0.309317876
9406bdbc9fd30891099eef67dca09e5a,4fd1cd988cff4f4ffc1242f4926ceb38,0.304342634
165b5923982a484ca6d260223787131f,bec0521ba111aaaaa94a1571edf71740,0.192842535
3d86c6ca77d0f71b974bb1d4e7410987,36e4e30028b3342cd8e6aa98c5c8602e,0.307772748
3496b35235f78d8a8b4c0ff0c34ef53b,4c422922ce09ba509f8cf23dfc6aec0e,0.302612134
cd6550412023768008c6576f8dabe12b,d9b7bcd8437ff0e7d278516efdfd92f4,0.307931888
a9127834e03463642ed1d168df348c82,969cd737ee94f28cc4a825224b6a7fb7,0.612374437
41af430507dd56db2c37e71ac7310dff,55c8e4838ff44d8c117ebf6350663231,0.305723107
c0227aa3d34e33603f9a7b49aee80a15,ce4ee8a7e7b0ba80a9bdae1005e74d4f,0.307339095
9d68c7c982eeb5e48afc0c2ae623c3fc,6757de8c44fb35a555251e947de42ae0,0.319821573
cd0e5f4b587d1ee14f01a40a96fdb96a,0d45459c1562fe998639d68d29760d96,0.309222322
acde6d26e715a4523b09f0136cf59308,d9267931eed005a74ac549ab5d5672b3,0.319353521
9958af5b81a8644bdf06f88950dab361,33ad12169129a98a80ec1da644573263,0.308452035
7a662bc760469f12b0b91a18d2d6135a,27b7d912dddb0bb5dc337eb06ec791f4,0.308476507
72ad861dd0e031a81bea9fc47138778f,72434d71201bd4c173b43775fb6118a4,0.458236951
2edb19def1b793f60a13e235f1502a61,8964cc496f9c29950e836e4716cb78ba,0.486459238
a7b6d9c97c508834e588bee69fead174,b82c2797f01e79f555749fd5a2858162,0.312788
7686e48c63aeaf04b659207fbce57532,8aecdbf02fb7533827d9c65d72650f3d,0.282226636
6e63aa7d308d73e530113f9e695a9350,a4cd49f5ccd8ad19af2d46732f1733c1,0.55867231
eda0dd53f8f34d58842f60af514cc41a,36b2d1600292f01578038642555c9d09,0.323332548
6ef1e968b3532ad782599c728c672419,6a68e363bd17a21758e8fea63fe9c7b7,0.226135562
c8595a228cf63f363edbc7f77f1a8b09,e485eca773f8624c9e74c46a9ba986c1,0.302360282
99c7c0c132c7e8284a5c0c8485cf9cea,807f72657062cf6c0ad04ffca60bb8c0,0.286866225
e1afde98a3230edcb4a6f9403303c3de,b5d1d7810c71b6c1a5f349f8bbb2dae2,0.767770745
29772b6f24eb2ab6748a594d95d43c2c,efcea648d4e329d1197d852cfddc17b9,0.307035722
a1cca169523569ed9ed7db4ff3108556,c23ac3cc58083fca9e5e1fd457ce4610,0.303486038
1ff41e1314f6f32e982922e74a7ccc66,673068b1e0a9fb3e7b7289f613e82a07,0.297515866
c6d88ba07d5f7116b7f575790dd4d6db,379481907b4b8f6b691146a61ddd39e8,0.308049723
816ec6d26f28a2d2744efc2ecd094a5d,c05b0ef29673fb6d4914fbb6cc4e3926,0.355402655
11214e3a0b482b08e02d7931a6e33b9c,62ca7c32feebb0f87e8a73afb8cc1618,0.420763049
95f983ca622413cbf2519c0435b9241f,a054a68c2e78e2fe67c203bbbb0603e8,0.312091386
4f446605048d038404a2b4e121abb562,d0fa593f95993839cc2ee111ebaa92c7,0.303625206
89c13a14e27fe5759270fdfd83b551a5,2e320a282ba48b21db5d51f10c160778,0.276633525
4eafd3ae22d6998ba5ee916abcb01e05,f870fa384c2a0989887a6dc23ce0e3eb,0.496511944
c05cb644d2d5675f4f1cab07ccacd5df,bf0f1e8d7a714be7991bec386b89cea9,0.33813297
a4988a6048e1aeed2c5d48b24a1bccd4,3c39e5b7c40123d365f767bcba0e5921,0.307404315
f1092a4725d8cb9858c4f7fa740f773b,d77fb376dec4da54003edc0f0fde3e5d,0.309579098
b4cd500dde234f2fd472d06802510eba,b3cf133c04861a9396c28b9670770686,0.314564062
e37b2c68217790ad690384a6d01a62d9,539c0f42bd5db15e1700bc2b43d17f70,0.327799586
5773e816af7ed0974443ab855d2b13aa,237dad04c2c15c376b1024a07b7259bc,0.3056675
211feaa8ca565b34c161f1aa6050de3a,818eae9f4091380d32420cc9e3f2b4f5,0.336069242
7d659b22782f934e15c0a989c180911c,3f36ab391fb08aeddf0ae7ab98e5a15b,0.181155939
750032a114ace8f4ca3949578f44c503,00b56f7dd4ce26f709da323d0a24eab6,0.621824737
2022394b804e41d054bdf74c9ab8aadf,8be88276a7dab2a00dae57eed9eb1a59,0.281433775
332d3ee834591ea18edeb13e815d3f37,133696f3b9552de0c60f44d6b53c51f2,0.350147779
e078aa89e4e1403b7942adc6985c146e,4e0254444c8ba4087e62a5f37d9a23d2,0.179166044
211feaa8ca565b34c161f1aa6050de3a,d4138498773f3ebbb712b1fa9d467faf,0.311170501
98a05a215ed7b78852aa65b2860468f7,29d49916a558909466e2400a043060db,0.491991586
63fffb79a1bb823d0017fb8cfbe2819d,daad1ec4bd88a75eb01197d349fef2be,0.42959371
2763f962baa8e0d7031507f151f7848f,72af9b1eb83d3dd333e3569883ff35af,0.30050586
2967d5ed2fa47d4f687f572879c6c199,b56cb011c3f91430a5cc2f0370f35465,0.548105358
4f377ee75ae5420518d04172531cfda1,ec1b205ee99cd054191e4ee900bcf27d,0.308320139
6db5b3a72a76da2958859f26a9b0707a,98e6352bd2fc28de122e50527b920812,0.334130836
ce26d8a5ec55147afb19d29c22f6fc96,230263159cd01fe136b2804f5b7ba766,0.369929655
fa3f994e39bfa9addc53a83d92c73858,317233d64d33e82e37346b656aa2a4c4,0.364379589
f2b5d1f7aa9a22630a05641a882268b3,eff83c90e9205e2d179e57316dbc2069,0.414844311
549cef934d26187a0d7c8eb6008198e6,0141e597281b7291972601c1ebae4a07,0.522308843
6d6a81de6ec06a2a61a1a7494c338426,6ca74990c52eebf69c21ac572487468b,0.481384474
76ee6bee3d2fe65973f129cb476aaec6,f86374b34a030b9bbfb511e16912ab08,0.395599744
b701b6c75280cda4dab3ddd7cc34c86e,f3f0b000506025ab0135342e19f13489,0.38574537
01f17d41c1ef730edf8b6199a5b99280,028dfd4e2a023fce9ff2572ab3f19f05,0.361642307
86d89deb1f2df8be8ead80017a5b99e5,1d2d47e840f57fd95b6a5c18514574f9,0.469738384
c9a3149d0d5c7787ff7c183b00f6b1d9,f64b405eb8b520638bfd541fc174fd2b,0.318791111
a96c0d1b98dc82245eca78bc4d7b7d95,37554b5e112de06a43370888a59349cc,0.309060857
fdba5587d126968805064a2ca720abc5,e2ae3922dccca061d5a1e0857d96e130,0.296019975
e563c7fc88768599d1835bd8d0fbc0c4,ab174e7c1c2667db4d615326f861fdbd,0.308314168
81da93c12922d3028f7999f413882c52,2a9d6f547eab8caca9f582cea33ab9cf,0.649742663
1ff41e1314f6f32e982922e74a7ccc66,d530ab3204107cf49e7a49d40394deab,0.313410552
e888f91bd5d4710599cf217ee69dbdd6,2a71027282fea29954fcc4745e81ca77,0.318958935
6a4c32b6c25e8a2f437b0ba529b17e7b,5c3377e652cd0036dc5ec079417fc2fd,0.160462436
c18319ddcb344228b273e971f98ab275,6ad390d4962fef6d3831f372ee44fea9,0.305480609
481081f9a7eb598a4c78dfcfdca64c15,9e0ffeca058841af74d477c3f103e40b,0.250546139
e87108452dcb1a6fce288dda2f63df6d,ace35ac3d30d2ff85203cf8206ceaa8f,0.528711753
9232c823efc66deaec616aac189ae020,afecd745bb80034a4b6de4254055e2c4,0.303038194
29609f60e14ffd93d73ebff8e8211896,584f1ef09b6ae43dce5c7349dc140222,0.376874775
50d4328f3dcfbef882e5aade4cf79a31,e076236b618262217ea8aa7af7a59127,0.329343411
e66fba16c3a45e0984792d4d073f613b,eccd3646e8c5356659e3f37e7ef407e8,0.37394838
192ac500d06c65d97954b40df22f49c8,1ccccbd6f994ac06a846d7571df309c1,0.394223458
a9272744ee6d8b0a045ba81a2a4a3118,dfed6a2389ff112f8cba6660c55ec2a0,0.36507572
11a07070a899b1fd4360fa4d8098bb3e,e72d7f523d6bb2332c05de47e0883a6c,0.48457045
51af249038a13e0554eca799b9828c51,53601ec27fa22c62724fbc7357e8156a,0.530490232
6cd430212db67afbb76bc4c3581b9733,670490dcbca0c805a6c8644c094a27f9,0.298864867
6c08d317111df001b6e5bb9a295866a6,165225f4c1539f3a39f05c4f4fe5a48b,0.305482626
6909e5a73e8173aecf036ff1ad9639dd,a26a82092c6abf94c67cea4fc1e16e7e,0.468385793
0bf01c84f7f014ed089fd0d7755aa70e,f2e45378f8e470444b9b2d7b68ebf07a,0.300336352
211feaa8ca565b34c161f1aa6050de3a,6d554905e0d65d9a00e89cdede7b0183,0.308732431
3d621793039bc74e103e9bff6f79a703,5267227a21eee72246785468daa965da,0.315021938
2c3661b0b890656d9b09a9fe68c4eb64,080cd0fe22c8b6db2a43fd6a8ff5171c,0.327420755
c462f3d6993572b1076ab504fa17a863,955af2c7b4931a07b79f3487113d2159,0.311190145
6a21d1ca1ca7be2dc9ea4e4b0537198e,d6b88f089778f2e5b28e00fd9872e91e,0.244809796
aad5ea2ee2e95466c6b371693908e62e,fac7ed166b31d5b6c6aa1b03b9733f10,0.35637284
96945e35c8c4c61f490bee11c50f480a,14f1f1a7e16797597b2d9df623a8c424,0.305018546
2f14bfc2a791fb2951db5966eea4631f,6be2e89550c39333941f7ddae18c9ea0,0.310111632
b613d55cf2dbbdac1844294fcd03d864,95189c76f62a37c78eb62094626fd25c,0.487712259
9255ebde1cfffa535cfea1e98caf3f27,ce10bd7852c097e6184cc79c4dfccbc4,0.310279615
34a74e6c8f58e7adf08fcd242dbf8c88,b4062a5cbeab973f572fd63f1be4f7dc,0.451915145
29772b6f24eb2ab6748a594d95d43c2c,613aed39b2dbf87b760e4272fceeae3d,0.315075729
055f88b9239d79ef8e19efa2b60eebda,f655cd7009852a2013905c4e02fb5417,0.376191057
448fabb5e06bb132b9db180596e9ce83,b4752a2301ee590c5a4a92ed9e733e99,0.307330294
bb2524f631da0cde61e2ae190ff672b8,97b9d8b71b3f9fee224f2cff1a10f59a,0.308217453
0618375b34d34628993e9072972e22e3,28055ff8f37e56ddf16060320742a675,0.508317501
86529f944f4e6ad5977290a4b5a99876,ceb41dfb9c247e150e4ede41f7ce7565,0.309030486
e9857c43f50c0292f0a57123f5d5d70c,9af99d355efa5da5683822841752d7a9,0.43935134
14293b550389354920ddbdfc6f81bbda,a744300beaee89673fb147c620e22547,0.30735962
580525f7480ddeeab986628a117a5317,a7e50f142ba507595d83d06e1151a74b,0.323988825
29772b6f24eb2ab6748a594d95d43c2c,5bdbb005e01133af0a3069fc42857a8b,0.383326342
a9f3039523dbd304fb5a45c5235776f4,a0baea31c0d4fb1f75f94b0501370e56,0.311255058
86cfe84c39d412cf9c20d8ed21ff9ede,09839405021539809217a9e99e1e87b2,0.303175428
78920e75ffa0cbc3cd707f26ef97cf0a,baefab666bfd60dbfe994adcfb01fa31,0.335396217
